Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2021-07-15,Loki,2021,https://boxd.it/1ZFRDf,3.5,,"71/100

Definitely my favorite of the D+ shows so far. Very excited for season two.

Episode One (3 Stars, 68/100)

I feel like every new Marvel TV show or movie gets messier and messier with their plot hole explanations. With Loki, it's explaining why we're only seeing the TVA now as well as all of that timeline mumbo jumbo. The first episode was enjoyable. A lot of fun stylistically and I love the colors and soundtrack. I was hoping the D.B. Cooper thing would be bigger than it actually was, so I was a little disappointed there. This show looks promising! I know that's what I said about the last two Disney+ Marvel shows which both ended up being a little disappointing but maybe this will be different? I'm cautiously optimistic.

Episode Two (3.5 Stars, 75/100)

I feel like this show is really starting to find its stride, this episode rocks. The whole roxxcart scene was done really well, some of my favorite of the Marvel stuff we've gotten on Disney+ so far. I think the song choice in the open was a little off but maybe it's setting up something later so I won't be too harsh on it yet. I think the less you think about how the TVA operates the more the show makes sense.

Episode Three (3 Stars, 60/100)

I feel like it was unfair watching this episode after last weeks considering how good that one was and how mundane this one was but I don't know any other way to watch these other than chronological order so here we are. There were a lot of story points that seemed useless and the fact that it ended in a cliffhanger meaning there will be more of this next week does not excite me in the least. Very boring. Cool colors.

Episode Four (3.5 Stars, 72/100)

A lot of fun. They already said Loki was bisexual, it would've been cool to see him pursue a man imo.

Episode Five (3.5 Stars, 77/100)

My favorite episode yet. I felt like Mobius' goodbye and old Loki's death were a little rushed and awkward. Had tons of fun picking out all of the easter eggs.

Episode Six (3.5 Stars, 76/100)

A bit exposition-heavy but a ton of fun. Kang was a fun, yet expected, reveal. Definitely my favorite of the D+ shows so far, and I'm glad we're getting a season two.","w/ myself, @ home, on vacation, disney+",
2021-07-15,Black Widow,2021,https://boxd.it/1ZGEz7,3,,"68/100

This movie takes place in the MCU, a world filled with aliens and infinity stones and time travel, yet Black Widow still manages to jump the shark. You mean to tell me that two people can break an ex-superhero out of a Russian super-prison only using an iPad and a helicopter, but can't locate a giant floating base hiding in the clouds? Maybe it's just me, but that seems a little inconsistent. There were a couple of other story bits that felt a little awkward to me too, like the mask and wig switcheroo in the final act and Taskmaster as a whole. Speaking of Taskmaster, she had barely any screen time considering she was supposed to be the ""big bad"" of the movie. The only cool scene of hers was the fight on the bridge in the first act. Her fight style was so rigid and calculated and it made me really excited to see more. However, as the movie went on, her presence began to feel more and more forced. Take the fight with Red Guardian for example. It added nothing to the story and only felt like it was there to give Taskmaster more screen time. It's a cool concept for a character and I hope she's utilized in another project down the line. At the end of the day, Black Widow is a fine movie. The direction was slick and felt fresh considering the MCU's current palate, but besides that, brought nothing too exciting to the table. Endgame gave a nice send-off to Black Widow as a character, so seeing more of her here, without giving much more closure, felt like beating a dead horse. Marvel has four movies a year slated for the next couple of years, and after seeing this, I'm a little worried they're going to start choosing quantity over quality.

As a side note, I always see the new Marvel movies with my dad, and it was really nice to have a chance to do that for the first time in almost 2 years. I head off to college soon and won't be able to continue that tradition, so I really enjoyed my theatre experience for that reason.

<a href=""https://letterboxd.com/rejilliken/list/2021-ranked/"" rel=""nofollow"">2021 Ranked</a>

<a href=""https://letterboxd.com/rejilliken/list/mcu-ranked-1/"" rel=""nofollow"">MCU Ranked</a>","w/dad, @ theatre",2021-07-12
2021-07-15,The Men Who Stare at Goats,2009,https://boxd.it/1ZIJlt,3.5,,"74/100

It’s quirky, it’s fun, and it’s… real? I liked how they went back and fourth between making the psychic powers seem real and fake. Good watch!","w/ meredith, @ mazzie's, prime",2021-07-14
2021-07-17,Burn After Reading,2008,https://boxd.it/1ZVOnb,3.5,,"77/100

I definitely owe this a rewatch, as I was constantly three steps behind whatever the movie was currently showing. I like how the Coen Brothers included two characters who’s only purposes are to explain what’s currently going on to the audience; even they knew the plot was a little convoluted. I think my only problem lies with the ending; it felt rushed and offered little closure for most of the characters. The characters and premise alone make <i>Burn After Reading </i>a very fun watch. That one scene with Brad Pitt and George Clooney in John Malkovich’s house had my jaw on the floor.","w/ meredith, @ mazzie's, prime",2021-07-15
2021-07-22,Captain Underpants: The First Epic Movie,2017,https://boxd.it/20L5yx,2.5,,"50/100

Two children with severe mental disabilities hypnotize their principal into being an autistic nudist that fights a woke midget with a giant toilet robot and then blackmail him with a possible child sex offender case into being nice to them.","@ cabin, w/ julian, w/thomas, w/wang, w/nick, w/kyle, w/lucas, w/miles, w/oskar, sparrow",2021-07-21
2021-07-27,Space Jam: A New Legacy,2021,https://boxd.it/21v5vP,1.5,,"39/100

This movie is so visually fatiguing. Every frame in every scene is filled with bright, colorful CGI that gets really old really fast. It was fun to pick out all of the IPs in the crowd during the climax but it came off more like a giant advertisement than a tribute or easter egg. Not to mention the 20 minute Warner Brothers commercial when LeBron first arrives on the Warner Lot. I get why they made it, I just really wish they hadn't.","w/ myself, @ home, hbomax",2021-07-26
2021-07-28,"O Brother, Where Art Thou?",2000,https://boxd.it/21BFLV,3.5,,"73/100

The Coen Brothers make movies that I wouldn't have any interest in watching unless they were made by the Coen Brothers. Love George Clooney.","w/ myself, @ home, youtube",2021-07-26
2021-07-29,Children of Men,2006,https://boxd.it/21L5eB,4.5,,"93/100

This is a movie premise that could easily be found in a throw away Netflix original, but Cuarón's filmmaking capabiliteis make it one of the finest pieces of cinema I have ever seen. There is really not a single thing I can critique about this.","w/ myself, @ home, peacock",2021-07-27
2021-07-29,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/21LVJB,4,,"83/100

Movies like this one leave me speechless when it comes to critique or praise. I know that I liked Birdman or (The Unexpected Virtue of Ignorance), I just don't know what specifically I liked about it. All I know is that I enjoyed my watch and that it will be left in my head to ponder on for the foreseeable future.","w/ myself, @ home, prime",2021-07-28
2021-07-30,Cruella,2021,https://boxd.it/21UMSx,3.5,,"73/100

Cruella was a pleasant surprise! This movie is a ton of fun. 

The soundtrack is great, both in the music selection and the original composition. Some of the songs featured wouldn't have been released yet during the time period the movie is set, and while that does usually annoy me (take Gatsby for example) I am willing to excuse it because the selection is just that good. 

There were a few points throughout the movie where I thought the plot would go one way and didn't, so it was nice to be kept on my toes. 

I think a couple of parts from Cruella's various plans were a little far-fetched and didn't really work for me, but they usually resulted in a really fun action scene so again, I'm willing to excuse it. 

I went into this expecting to watch another Lion King or Mulan, so you can imagine my surprise when I walked out having thoroughly enjoyed my time. I'm curious how well this works leading into 101 Dalmations, considering she's the protagonist of this movie and the antagonist of that one.","w/ maris, @ theatre",2021-07-29
2021-07-30,The Lego Batman Movie,2017,https://boxd.it/21VG1T,3.5,,"78/100

This movie is so much fun. I think it loses its footing a bit in the finale but besides that, it's near perfect. Every single joke lands, the casting is amazing in and of itself, and it might be one of if not my favorite version of Batman we've gotten on the silver screen.","w/ myself, @ home, hbomax",2021-07-30
2021-08-01,Monsters University,2013,https://boxd.it/22aDRn,4,,"82/100

Whoever wrote the theme for this movie deserve their ass eaten out","w/ julian, @ mazzie's, disney+",2021-07-31
2021-08-01,Avengers: Infinity War,2018,https://boxd.it/22gBUh,4,Yes,"81/100

I found myself much more bored with this movie than on prior rewatches. The plot is way too overstuffed, but to be honest, there's nothing they could have done about that considering how many characters are in this thing. I was considering a 3.5 until the very end, Thanos sitting in his garden as he grins to the crescendoing music is such a perfect moment. Gives me chills every time. Also, it's crazy how much this movie has done to the meme economy, every single line of Thanos' has been reworked into some sort of meme template over the years.","w/dad, w/ maris, @ home, disney+",2021-08-01
